ID,text,label
4SA5NLO,انت معلم ...  #البسمة متفارقش وجهك,0
O8XM9GA,راك ماسط راك لاسط,0
GPUDSVW,Walah rajel,0
XEADQI7,المرة هاذي.. ما عجبنيش بالكل يتصنع ياسر في الدور..,0
9I585B9,maset laset,0
21IBJJI,أنيقة جدا آمنة 😍,0
D084GQZ,mastin barcha barcha,0
KPE1JWV,ملا تفاهة,0
7PRAOXP,طحان بقرونو,0
9Y2QF6Z,كلام جميل مالوش بديل.,0
GU6WF3S,dima mnawar w mwaher nchallah dima l9odem,0
GQQA8V1,نهار كامل و هوى يتسردك علينا هذا -_-,0
6VMYTHT,سمرا عسلة مشبها,0
HT6Y1E5,يعجبني و محلاه ، و أحسن رابور  .. نشاله ربي يعطيه ما يتمنى,0
LWNNT16,yesser tefeh w masset,0
79B13NF,يوسف الزنديق........................ عدك بش تقوللنا مش لازم تصليو جملة ،شياب جهنم إنت و طالبي الله لا تربحكم,0
J8MW5F8,moumathla tbarkalah 3liha wmen a7sen moumathlet bravo wajiha,0
AXYS7RV,ANAA N7bha,0
6LJVFMN,أمسط منشط شفتو في حياتي،,0
ZINIH1Y,thabel mechallah 3aliha yesser mesrara wmezyena,0
P0NUNFK,Ya5i a7na fi sidi romdan w ela ana 4alta !!!!!!!,0
7DCBCV8,برجولية معلم جعفور,0
FQ4NCUJ,ما نتفرجوش في ها الصنطوعة التافهة اخبارها الكل تاخذ فيها من الفايسنوك,0
F3HR0KA,Mezyena,0
UWKWHEN,k2rym bravo ou rabi i3niik,0
0USGY4E,Mamstou yefadid,0
TI5PT8F,طحانة,0
Z5K14MQ,"""من برا تجمعي _x000D_",0
NC13MYF,يا خسارة بعد كريار و ضمار طلع مش متخلق جتى طرف,0
6AHTNDF,Chy yhashim,0
11BHPZ8,Wallah 3ib rana nitfarjou 3ayla lkol en plus tarbia mte3na matisma7ech lina bech nitfarjou fi 9anetkom yikfina nasalou yizi,0
0ZAYJ78,Bravo sami,0
VPRVXT9,mhazil walet ftounis walah wikolo 3liha fanana mhhazzzzzzilllll,0
T8RQZ3D,masse5,0
E9ZR44R,Mamstou,0
ZK7Z47U,hhhh lotfi malla chleka,0
UR5A8CJ,kafon <3,0
GA5SRH9,A7la wa7ed fihem,0
FB5EBCH,Tefah Aslan mayjich moumathal 9adeh ta7 9adrou tamthil,0
6H248BH,إنسان منحط و مسخ و تاريخو سابقو مع قحاب المسرح اللي بعد ما تعطي و يطلعلها الدور المسرحي معفط تولي تبكي و تشكي ..الحاصل كي سيدي كي جوادو كيف البرنامج كيف ضيوفو ..تاريخ الدهماني عند حبوبة و صلاح مصباح وأش كليتي لوح يا براكة..و صحافي المجاري لطفي سواد رغم أنه في بعض الأحيان يقول كلمة في بلاصتها إلا أنه قواد و صحافي البلاط و شكون يدفع أكثر و معروف عنه أنه متحيل و لحبيب جغام مدفون في الإذاعة على نفس النسق من عهد بورقيبة و يزيد يفرض على الإذاعات الخاصة نفس البرمجة لوغة ناس بكري في ناس ليوم نصيحة مني حاول قدم و هات شيء جديد ومفيد خير من الوحلة اللي واحلها و سمير ديلو أحد لصوص النهضة كرشو و صلعتو كبرت و تقلبت الفيستة يا عفاط و التاريخ لن يرحمك و الترويكا و شيخكم شيخ الوبنة الخريجي و هاك المقدم الباسل و الأسئلة الوبنية الفكرية شنية المغزى من إنك تجيب تصويرة كاترين زيتا جونز لواحد ليبيدو و تسألو تقلو شنية تقول ..أنا نقلك جاب ربي ما جاوبكش إنها تفكرو في أمك .. لستم أهل للحرية و إعلامكم عاهر و داعر و لستم أهل للحرية يليق بكم جائزة أعطي صرمك و هز ساقيك نعملك برنامج ليك .. كادوريم قزمت روحك بحضورك في برامج جايبينك باش ت...,0
KGIERJU,أكثر حاجة تعجبني فيها هي كلامها :-p,0
E9STE6C,Rak 3milt l3ar ya fehri fi9 3ala rou7ik,0
FW4I07H,Lahess,0
EQCXQMH,amsat w ath9el men hel ma5lou9 mafamich,0
ON7TWRE,Awell mara ye3jebni bravoo,0
Y6UCCPD,Bravo 😘,0
HA2YCXW,Mahlek o mahla klamek o mahla lebstek andek 7othir tayara nheebha barcha andha wahreetha,0
5EU7LZT,قحبة و عاهرة و خامجة و فاجرة و مومس و فاسدة و كلبة و ميبونة و الله يهلكها هي و عم الطاهر,0
XKB5AXJ,ملا بغل .ناقصو ذيل ويقول حو,0
BHYV00S,bravo,0
DYPGHIK,هذا كافر و الي دافع عليه كافر و بالحرام كان نتيح بواحد منهم الا ما نقتلو والبريما عرض,0
5CUW1B7,ماسط لاسط,0
4WHUPBO,Klab,0
93ZRS01,Karim 3alemy,0
LOZ9UJW,Chbi maset ledarja hathi,0
665G4JD,taoufik elgharbi siyassi fachel m3a ben ali w tawa mou3aredh lilnahdha fachel,0
UOVGIU1,يعطك الصحة,0
E61LSNA,tir ya kalb tfouh,0
ZA4H8OK,ماسط، ماسط، ماسط.......,0
B3V93TB,هاي الفتنة,0
CUIK0J8,Nmout 3liha,0
A5JLBU1,nmouuuut 3lih w n3awed el mousalsal 3la 5atrou,0
ZN8TEXU,Masssset,0
5I4ZTMF,chbih maset t7esou mayrkebech 3la ba3dhou 7ata fi mandhrou y3ayef wlh,0
64PQH92,Nmouuuuuuuuut 3liha a7la moumathla,0
17Q4FUR,Franchement Bravo Amine,0
Q7TQ3PW,Wzir lhena wrgoud jabbena..,0
EPACEGM,ما شاء الله عليها مؤثرة,0
WXRWYZ5,Bsara7a lkol maye3jbounich ken kimou bou zinou 9adech nmout 3lih,0
QZTPS6B,راجل,0
URJ7OK4,Raw3a,0
VQL3MJK,كلام الناس ومايا العاه‍رة ولطفي العماري المنافق ، ونوفل الديوث المايع ، وبوغلاب المرتزق.. دون ان ننسى سي علاء لمشاكلم الجنسية على اله‍وا ه‍ذه ه‍ي,0
EMJ6XUZ,a7sen memethle b1 <3 <3,0
95Q13KF,ya 5amej ya masa5,0
KNXC96U,"""Ena baketni :'( _x000D_",0
1KFPKR5,KARIM MASTE BARCHAAAAAAAAAAAAAA,0
BUVLHAT,سامباتيك والله يخليلها شبابها,0
MZP5BE0,Mahlakome wa rabi yifarahkome wa yitawal fi 3omor waldikome incha allah 3ajabtouni bazar bazar,0
S6LU1UL,Ka7ba,0
M7QZPRA,mast ou blid barcha nans7ek bara trena sine7a 5ir,0
OD1H4XJ,نور شيبة فنان صوتو حلو غناياتو باهين ربي يوفقو وزيد يمتعنا بالغيانات لكن بالنسبة لبية زايدة ليوم,0
BE7ICVY,Wa7dik ya amouna,0
OVZY1YM,بالرجولية ماسط ويا سامي راجع الفريق متاعك,0
8JJHBA8,Ma7la zinha,0
O5FPPWL,bliiiiid,0
CUV2E18,mella 9ird,0
DHU5ZTC,peeeeeeeeeeef malla wachkaaaa yahki 3ala thakafa whowa ras malou kas wdabbouza martou marradhha wyheb yimarredh el masajine msaken ba3delli ma yetfarrej fih had fi civil chkoune el madhroub 3ala rassou bech yechri billet wyetfarrej fih,0
HIW254S,حفتريش,0
4EP109J,Ytahye7 saadou wejh choum,0
OVN73YH,Bravo maryouma mahlek,0
CVDOTKN,ﻓﻴﻚ ﻳﺎ ﻛﻠﺐ ﻭﺍﻟﻠﻪ ﺗﺴﺘﺎﻫﻞ ﺍﻟﺬﺑﺢ ﻓﻲ ﻫﺎ ﺍﻟﺸﻬﺮ_x000D_,0
2814NM9,روع في التمثيل (y),0
8SQS1XK,Balti bravo a7sen rapeur n7bou,0
PCQWYGB,Ma7lek maryouma,0
5S2DSTY,الله يهلك التلفزه و الفيس بوك و الانترنات الي ضيعت الناس شتتت الافكار و فرقت العايلات تي شباها الدنيا ولات هكا تي شبيها الدنيا فسدت تي شبيها الناس تنحات منها الحشمه و الحياء كل يوم نسمعو بالموت و ماناش حاطين ربي في بالنا و لو شوي )':  يانفسي كفي عن العصيان و اكتسبي فعلا جميلا لعلي #الله يرحمني,0
3CPVKGX,"""كركوووووووووززززز",0
1I985YN,brvoo lotfiii ente m3lemm• w bch to93ed m3alem kol me etzid nabrtek :) ;),0
41I7876,Maset laset,0
VDHM4KX,Oui 3ejbetni barcha tike isaha semi il fehri,0
BSGOQX4,الشيب والعيب,0
5BCGYVE,ihabil Mich normal,0
KA9LKJF,Maaaaastaaaaa,0
B21BIMF,Oui mahlaha,0
B5SP89I,Mala efdhey7  Rabi yahdi.🚯,0
P1WYHOC,Borjoliya akthir w akbir 3ala 3al fan w tha9afa fi Tunis mamistouuuuuuu a3333333,0
Y3CP697,Bravo  amine,0
HD21TUJ,ووووه ، سبحان الله نفس الملائكة هو راس البصل ، عرفو بشكون يعوضوه !!,0
3EIPL61,أحسن حاجة عملها سامي الفهري حاجة متوقعة _x000D_,0
8BU3AQ9,Wlhi ta7foun 5ir m'en 3arbi mezni el Marty,0
QZKL129,Ya3tiha isa7a baketni wallah,0
E7WA9X6,يا وليد يعطيك ألف صحة الي لازم يتقال قلتو كفيت و وافيت برافو,0
BQJ09UV,Mahleh wzirna rabbi yfadhlou w ya7mih  w y5alih lbledna,0
W2GMYEW,"ma7leha &announa, tdha7akni ena <3",0
4E6SWIW,yasir ta3jebni nhebha bercha fanana wa3liha leklam hdhour ra9i tbarkalah aliha,0
CCRNIGL,انا في دبي و نتفرج فيه كل يوم مسلسل  حوماني تونسي عالمي,0
R689UTI,Masta 3ale5er,0
JOKOKM8,طيارة 😊😊,0
E4AVSHL,"maset w mlayektou rzina, fi tv, hadha eli na9es, izid 3ad ijina mara o5ra,wfet tunis men les animateurs,?!! el 9asm 3la rabi menou,mechefech rou7ou kif yadh7ak, chet radio w arka7? ......",0
CQJWOYX,ja3four mwaher ya 5ouya rak a7la ka3ba ;)<3<3<3<3,0
7QEIPEZ,ماسط _x000D_ جبالك الرواسي ولاعبدك الثقيل,0
55IYM2U,Bravo...,0
7W1U2PJ,أحمق,0
KUQ5FXG,Yesser masset,0
HF4DNNG,وجيهة معندهاش اكا الكلام الفارغ كي تسألها تجاوبك على قدر السؤال يعطيك الصحة وماذابيا كان يتعرض هاذا في كلام الواب :),0
VT4G6VE,Ta7founa 3azouzti,0
ILFZ2ON,محلاها و صوتها حلو اما نحسها تتفينس اكثر من لازم,0
JO0V10C,bey5a,0
MLRI1GT,amset zouz filhal9a,0
K79S5UI,مسلسل كله قلة حياء وشذوذ حتى في المظهر فماهي الرسالة التي يريد سامي الفهري ايصالها للشباب التونسي ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,0
2MLTFRK,rak maset ou monef9,0
0V11PY0,Ye3jibeniii barchaa ...ou rabii m3ah 😂😂😂,0
H53NBFK,أي والله بكاتني برافو خديجة,0
TCUYNT2,kleeb,0
JSAHF7I,Bravo meryem,0
UPSUTK3,مسلسل روعة اختكم من الجزاءر,0
YRT1J6Z,ياسر مضروب في روحو,0
13FOFRN,ربي ينورهم واانشاء الله ديما متفوق 😊,0
K5KG8CI,souteou tayaaaaaaaaaaaaara,0
TWN64B2,مهدي شخصيتو حلوة,0
LPZUN0A,3asla,0
POTZ3NM,Mahlahom yhablou w ili mayi3jbouch lhak yodrob rzssou,0
2H4ERAS,بصراحة رائع تونسي ماهوش منافق,0
K35FEID,A3outh bel lah min el chaytani el ragim,0
Z2ILIVA,قداااه نكرهو هالغمة عالقلب كالشوكة فالحلق و الفن التونسي دمو رزيييين خاطر مقداد نقيب الفنانين اع ععع مكعبر و معقد و اصلع و يحكي تقول سلطان الجن لوول تي اعطيوه كف و لا صبو عليه ماء بارد فيقوه على وضعو..جبالك الرواسي ولا عبدك الثقيل,0
KDVUMSC,la7as,0
2S101Y6,ﺑﺼﺮﺍﺣﺔ ﻣﻼ ﻟﻄﻔﻲ ﻗﺘﻠﻨﺎ ﺑﺎﻟﻀﺤﻚ,0
R750FXA,روعة مريومة ونضال ♥♥,0
QTOT2HY,Meeeeeeeerrrreg,0
D8NB25S,Amsat mino ma famech,0
7I8YX7U,مشاالله,0
9HX7KRT,Dhamr ma7leh,0
KIFZW94,راك ماسط راك لاسط و ما عادش دجيبوه بربي,0
2WCBKVK,مايتفرج في التفاهة كان التافهين,0
IRHBQOK,awel nahthaoui ye3jebni,0
MDVPDRN,wlh fdhaya7 wlh ma5ybek ma5ybek ma5ybek wlh  ya mohamed jbeli ta7 9adrek wta7et 9imtek .wvrmt to7et men 3ini 5it 3lik wlh,0
9SQXF1X,Bravo la9ta kolha ehses w 3arfet twasel ehses lahdha hethika bravo,0
YWUL636,معلم اما ينقص مل كلام الفارغ,0
XLVBCT6,يا كلب,0
HX8QEDO,انت وياه زوز كلاب في سلسلة,0
LRV7C2G,Ya komaj alah la trabahkom,0
BBWK915,منافق كبييييير,0
N7QEI9J,ميبون كبير ومنافق وسامحوني في الكلمة,0
7WJ1T8E,رجل تونس الأول و موحدها    من دون منازع .... نحبك يا شيخ,0
E6TKT87,احترم هذا الشخص,0
KK1C739,قلة أدب وسفاله متاع  مخرج برجوازي معفن,0
C1OCI81,من احسن و ارقي الممثلين و كلامها ياسر تحفون,0
L4XLY0T,wouuuuuuuuuuuuuuuh 9adeh mogleg za7 mohamed jbeli,0
5Z0UQC4,Thablo lkol waslou wrabi  m3a k m,0
CPRR21X,Kaleb men kleb enahdha,0
95S24HI,Tfouh 3a lemarek,0
5S93KGQ,ماسط ما يعرفش يحكي و مش مقنع يعاود في اللام بصراحة  لطفي لعماري بالبعيد عليه,0
YKDJPKC,Tahh mn 3ini,0
7658GXV,قوم لوط,0
Q7HDINS,هشام الخلصي يا معذبهم والله معلم نقطة وأرجع لسطر (y),0
CH92XYD,Tfouuuuuuuuuuuh..3lik..wa3la..sami fehri....nik omkimmmmm zouuuuuuuuuuuz!!!!!!????????,0
7RFBAMN,Te3jebni w ye3jebni tamthilha,0
673EVDB,أنا فديت من تفاهتكم و فسادكم و بيع دينكم و بلدكم و أخلاقكم يا إعلام فرنسا و إسرائيل إعلام المجاري إعلام نوفمبري فاسد حسبنا الله و نعم الوكيل فيكم,0
GBI09ZG,Yaser hlou ma9tla tha7ek bsra7a hhhhhhhh,0
K626L2B,Mamstek w ta7en yeser la chleka esouri e5555it alik,0
PPAFDWC,قناة الماخور التونسي تعمل لضرب الهوية الوطنية، في ذكرى يوم الارض يستضيفوا يهودي، لا حول ولا قوة الا بالله.,0
YJ78ZMY,braaaaaaaaaaaaaaavo alaa,0
587GT11,Nmout 3liha,0
GPG3RGJ,مخيبو الغرد الرحموني,0
SSEDWHI,مسكينة تونس...فاش تقاسي العيب موش فيه فلي جابو...,0
XVX4X0D,malla mas5a etfuh,0
VOW29T6,hhh 7afletha,0
1GSVKHV,جعفور يا معلم خلي مشاريعك تتكلم وانت معلم والكل ياريت منك تتعلم,0
6NTBVZV,ybaki,0
PEC7VMP,Mamstouuuuuuu,0
0QQYOYK,Wi moumathla ta7founa 3al5r <3,0
ESBD2UY,Bravo naji 👍👍👍👍👍👍👍,0
OSAZXDA,صعلوك بإمتياز,0
IAPCP10,Patron wahra,0
9INJG0V,Wlh m3allem ! ;),0
MN64JK4,انتي ممثلة بارعة و متالقة،وفرضت وجودك في بلادك،ومحبيتش تخرج خارج الوطن تلوج علي الشهرة كيما زملاء ك المومثلين برافو,0
7ZI4NBV,amma assoula ta3reff etmathel ya batbouta,0
TVNDXM9,برافو الدلاجي عالمي يا فنان,0
411BAWE,A7la hanen,0
JOF89D4,ديما فاضحين رواحكم قدام التوريست ههه,0
S04MC9A,Masta mas5éfha mech à ce point 3aaad !! -_-,0
6FLOBR2,معلم,0
HXN41BC,لعنه الله على الفاسقين والفاسقات..اللهم اطمس على اموالهم واشدد على قلوبهم واخسف بهم الارض حتى يتبن لهم انه الحق ..اللهم انهم ضلوا واضلو كثيرا من خلقك عن سواء السبيل...اللهم دمر الزناه والزانيات في تونس وطهر بلدنا منهم فانهم تجاهرو بمعصيتك وتمادو فيها ..اللهم ببركه شهرك المبارك افتح عليهم بابا من عذابك يارب العالمين فانهم اشد فسقا من قوم عاد وثمود ولوط. . امين يارب العالمين ..,0
ZC39Y62,ملا حالة تقول اماريكان مش بلاد مسلمين عيب عليكم  وحرام تروجوا في الفساد,0
AZWEL42,Bravoooooo,0
Z6ZPO97,Y'a massssssssssse5,0
RADWU74,مزينة,0
HCNLOD2,حاشاكم هذا كلب,0
A72X6H3,تو هذا راجل؟ تو هذا بني ادم!!!! يا ربي ارزقنا هجة من هل البلاد يا ربي,0
7RC3BDQ,مسلسل قوي,0
EYBE41Q,ماللخر محلاك وحدك يا جعفور,0
NZBLZB4,Bravo chakib,0
68YSV3G,منحبوش ماسط وقبيح ويحترم حتى حد وموش متربي وعندوش اخلاق جله,0
71BCJ9K,Menzli jabri  jzar l7ouma pfff,0
QRI6NB7,منااااااااافقين والله ناقصنا كان اضايا !!!!!!! ماكمش باش تترباو!!!! احكيولنا شوية عالالمانية,0
YUMPAEC,5et foooooooh 3liiikom,0
ESSJEJ8,ريم زين و عين و رضاية الوالدين متواضعة و ياسر تحفونة و سهرية ممتازة اول مرة تعملوا حلقة مزيانة,0
ZGDM5D4,Lokza ya saaaaahbi,0
7W8S815,Tbarkalah alihom les deux filles 💖,0
6ED4XX7,maaaaaasssssssseeeeeeettttt ! -_- brabbi 3leh haka !,0
SW5V6LW,Mala tho7ka,0
DGSOX0L,انسان تافه ما عندوش مستوى,0
IMWEOAR,Wzir tarbya yehki bel mante9 hetha ? Kont netsawrou ensen mo7tarem 5sara el ta3lim fe yed ensen ma ye7taremech adeb el 7iwar,0
JO6K1YR,ممثل لم ينجح الا في ادوار التقفيف والتلحيس والصبة وحتى في الدنيا انسان منافق جباااان ولحاااس,0
BI9V6YZ,Masit w ma ydha7akch 7atta tarf,0
MJ026OQ,ya mereg,0
AER8TYF,blid barch w bidon w masat,0
BP1GF9W,mamsto,0
FVOUS5P,walid ye m3allam wlh rak tayyara f 8nek w rayek bravooooooooooo :),0
GDP2FYL,برشا سخافة و رخس و قلت تربية والله اول مرة نتفرج فيه خاطر حطينو في القهوة و اخر مرة زادة,0
MU04T2E,Yaser bakatni.bravo,0
GMTF13O,Akbir kalb,0
9RFLEGW,Masite  hiya wili imha,0
GJ2L9B1,Tahana,0
ZN6C12P,Bravo,0
R6W6OH9,Ui m7laha,0
UAOLNYR,Ye3jebni barcha bon courage,0
FXUI8O2,bravo yogtel b de7ek,0
V9AAJR9,ma5yeb lounou,0
PXSP1OZ,امرأة بألف رجل ..اعشقها ❤️,0
FUVE5D3,Enssen ndhif akhle9ou 3alia ye3jebni,0
DQOJV4B,#كلاب  خليهم ياكلو بعضهم شمدخلنا فيهم أحنا,0
5PYAYO8,الغنايه ناجحه الصوت ناجح,0
MFFF1D5,Raw3a,0
763XX9P,Nn mouch 7louwa faza,0
HYIEI2W,لا يملك أي صلة لا للثقافة و لا للفن و لا حتى للمناقشة في أي موضوع مهما كان محتواه ملخر فاااااااااااااارغ و ما ربح من التجمع كان البهامة. فنان ماذا ايه الأبله؟ ؟؟؟؟؟ كان انت بالتفاهة هذه و فنان مالا كمال التواتي شنوه أيه الأبله المعتوه المتخلف,0
XQN7QVM,Masta lasta tournage 3l 7ite,0
DVJROLZ,Mast lasat,0
JFB652P,اعلام الحجامة يل كلاب,0
7YVHZIU,Mala sel3a :-P,0
MGS0P57,massette w 3la el hitte salou,0
NI1ZKG1,Bravo ya walid te3jbnii dima wasel,0
EGDQWX7,شكيب عاطي للذل كارو قدام روني .. كم انت تافه,0
VQPJR43,ki zibla fi poubella,0
O2NB8LR,Ya walid rana n7ebouk ama na9es mi 4a7ek,0
SATI5K7,Ena nemout 3alik,0
CCFPX9J,Bravooo hal9aa 3alamiya,0
VPEJMKZ,معلم وحدك لسانك يغزل الحرير,0
JBZK2KW,Baketni tbarkala 3liha 😘😘,0
Y3W8YM6,Ya em3lil ya walid,0
FSI3VRE,"""ناجي جهلول إنسان بهيم ياسر.. أستاذ التاريخ الذي ادعى أن أهل الجنوب تنقصهم الوطنية... وكأن بأستاذ التاريخ لم يقرأ في كتب التاريخ عن فرحات حشاد والطاهر الحداد وأبي القاسم الشابي ومحمد علي الحامي ولزهر الشرايطي وعبد العزيز العكرمي...وغيرهم _x000D_",0
H6YRXVJ,عائلة مريييييضة ربي يشفي لمرضاااا,0
NPPSESN,Hhhhhhhhhhhhhhhh hayla,0
GOXKHGS,"Pfffff romdhan la yrabhek ye5i a7na haka n3ichou fi tunis ????????""",0
7ZDPILK,أحسن كوميدي تونسي الكوميدية متاعو تدخل للقلب بدون إستءذان  برافو جعفور واصل هكا :*,0
5WJ6EIR,lm3além,0
UPXG8NO,Raw3a,0
GZJS7LT,براافوا وليد انت تمثل الشعب التونسي واحمد الاندلسي زدا ولكلنا معاك,0
BINLZKS,"""انت من الممثيل اللي ترفع لهم القبعات",0
YQBO5F4,محترم و نموة علها,0
M5Z177V,كافون تولد باش يكون فنان برافو بصراحة فخورة بيه كشاب تونسي مع اني ما نسمعش راب و الريقي,0
S9TBOVO,يعطيك صحة عطيتهالو تحت وذن كيما قال الفاهم,0
XPF4R7C,men a7la elmounachtin fi anja7 9anet,0
Y7Z57RP,بربي ما عادش تجيبوه في التلافز لأنو مفسد للذوق العام.لا منظر لا ذات لا صفات لا فن لا شي,0
W6BJHBN,خردوووقة,0
R0S88RN,Ma7leha el7al9a bravo sami et toute l'équipe,0
4Z8J1C6,maaaaaaaaaaaaaaassssseeeettttttttt ya lasoug ya 3ajla ya no9ba mat7ebouch le7tiram kamcha ta7ana nayeka majitou chay,0
EHIE2QR,"""مقزز..مقرف..",0
E21JGRJ,mamstek,0
3U1SEN2,w barcha fssééd tfffiih aalik,0
6YIBZ7A,اش كرهناهم ها السياسيين ما عندهم كان الكذب,0
VR230RC,فنانة رقيقة وياسر كلاس. تعجبي ع الاخر. كاني مش معرسة وعمي يعطيها نخطبها توة والاقربون اولى بالمعروف..,0
F1ISWL0,tfouh alikom hhhhhhhhhhhhh,0
CUTWJHQ,Tayara,0
V9ARSVG,أنت واحد مسخ و فاسق و ما تشرفناش لقوبسية جيبتيلنة عار الله لا يربحاك يا كلب,0
TUA5TJX,mousilsil fsed,0
ZMZ6HC4,انا منحبحاش و متعجبنيش,0
J5KB3LQ,Yaser tetcha9nes w tetfines . 7asba rou7ha hadra kbira . Fi9 3la wadh3ek :p,0
N7W8E0H,Yesser ji3ana,0
SWKTJTC,Billehi hak elkalb nour chiba tfouh 3lik w 3la ekalb likbir neji jalloul,0
3ATI7LL,راك معلم.,0
YVYU4TB,Bravo,0
YBLW3K3,Dima mwaher ya si Fawzi,0
8E72UMG,بربي مالقيتوا باش اتمسطوا البرنامج كان بهاك الخاري,0
NISEML9,Ma7lehom la5wet m3a b3adhhom,0
VJ9DJPG,mra w a3liha lklem,0
TKV1NLF,خمسة و خميس عليه يفهم ياسر في تونس حاوس تفهم,0
JNHP0ZD,"Rak m3alem,  Nchala 3am 1016 tjibelna egdid kafon Wrabi m3ak",0
LU1IPFL,Wajiha wa7dek b sara7 m3alma :),0
GHOMD5Q,rawwwwwwwwwwwwwwww3aaaaaaaaaaaa,0
1PZ4FMP,تافه كي عاتو...ماهوش متربي,0
XKGRW35,pffffffffffffff mamstou 3abed rak masseta rak lasseta,0
F489ZYB,Ahsen wahad lmoumathel zayad m3ah,0
D3GTPQS,mamestou winou naoufel 5ala blastou,0
10VJ24Y,Mieu que nawfel bravo amine bravo,0
AUI40XV,Rabi m3ak واصل...,0
1K788U1,احلا كادوريم,0
K1GFN0Z,N7es'ha lokza,0
P9RBH7Z,Bravooo wlh da7ka,0
MDC5KGZ,هو المنظر هاذا يستاهل كل شي نهار كامل وهو يعوعش و عامل فاها صوت وهو واحد ماسط ، مسخ ، حثالة سوق و ماهوش متربي والمشكلة في اعلام العار و البرامج السوقية التافهة لي تجيب فيه و في امثاله في التلفزة,0
81ARFY4,قناة ناجحة بكل المقاييس و الاكثر مشاهدة في تونس,0
JTDB8W3,PfffffffFfffff mamstek w marekek  e555555it,0
K3HLCJQ,مشالله عليكم الزوز,0
VJ1KOBD,مرخصك يامسخ,0
GBU50C4,شيب و العيب والله كنت نحبو أما خسارة ما أقل حياه,0
BQ4ZHKO,Bravo landolssi,0
9MIHTFR,mamset din omo,0
Y4YVRGZ,أنت بالذات كلمة وحدة تكفيك اخييييييييت,0
PBPN6RF,برافوووو جعفر يعطيك الصحة و ربي يتوب عليك مالسوائل...,0
XYQ8AET,ja3fouuuuuuuuuuuuuur bonne courage,0
Y37TVUP,فريال قحبة,0
TDOQHGR,Sotha Behi barcha,0
0ACKLQ1,ناسي روحك إنت زاده قفاف يا ماسط  الإفريقي أكبر من جد بوك يا طحان,0
ZESXDN9,"""كركوووووووووززززز_x000D_",0
4EZIXGV,Mwaher bou zinek ye barhoum,0
TCZFVNN,wallahi 3ib eli ta3melou fih zouze erjel edahkou fil ness 3alikom malla torbiya 3anna wallat fi tounnes la techedha la mel metakef walla mel mowaten el 3adi wallahi chay assef,0
1AQYHAF,maset,0
D3LPUQB,dhamer,0
OETUPUX,Thaaaaaaabel,0
ZM3V59V,تفوه ملا أشكال,0
P3GT90M,ملا رهوط اللطف,0
SAA9UID,3sal,0
YHY97TJ,Jahfourrrrrr ye m3halem kalbou kbir we ttaieb,0
3MIW3I1,حركة غير مقبولة و لا تكعس أخلاق مثقف,0
GK7WBU5,صحبي راجل والله,0
N3ZJPZ2,أحلى ليلى و أحلى إجابة ضد مقداد الي كثر على ما وصاوه.,0
ATHT5VT,Borjoliya masit,0
YDUCMGL,Mitrobi bsaraha .,0
8NLO5S8,مستويات منحطة كي سيدي ك جوادو,0
KL6OL72,oui bravoooooo,0
WYJZ2X0,nhebk barcha  hiya wwajiha jandoubi,0
T3PQLBV,Hhhh vrimou tayara bravou :),0
2LO0ZWP,رمضان كريم و رمضان احلى مع الحوار التونسي نحن في الانتظار برافو سامي,0
C6551ZG,وما تشكيش لربي_x000D_,0
N6U3BZ3,Mastaaa bsaraha,0
RO1RY5H,#براااافووو وليد  عجبني موقفك,0
T2ZZXIC,kalebbbb y3awnou fi ereheb lil 5louha libled tfouuuh,0
9UPI99N,Tfouh 3alik ya wati,0
93DH9NN,hhhhhh taaaaaaaayeeerr mch 3aadii raak 😘😘😘😘 😍😍😍,0
D8YZ5SY,Yessir bidoun ou rkik,0
R90WVCA,ma7leha 9adach ta3jebni,0
UPRZ7UL,البرنامج فسدو كان المارق والبهيم والماسط شكيب لخرا. ..افلم علينا وقتلنا بالبهامة,0
4W3AMG3,معلم 👍,0
Z2290X6,m3alm ya walid walahi baretli 3la 9alibi,0
XFZ17RY,بصراحة تعجبني خاطرها عاملة قدر ال خدمتها و تستاهل كل خير,0
6XMY533,yasser finesse w dho7ek mouch f blastou,0
M4ESUA6,Mmstou,0
Y7CU2GF,M3elem keep going,0
OEEBOPZ,ملا شلاكه ...تفوووه,0
IDJ778R,m3alem bourjilia w illi ma yefehmouch yelzmou ya9ra 5 ans plus le bac,0
SR6HBMM,5amej,0
NOWJUMY,Te3jebni y'a lotfi Ali 9al 3lik klem rahou hasdek,0
RXWWOEB,مخيبك و ممسك يا ربي.. كيف تصلح حاجة صلحها بالصحيح عالقليلة.. قسوات والله..,0
NJ880NS,بالرجولية ابداع  برافوووووووووووووو واصلو يجمع بين الهزل و الدراما و تجسيد للواقع,0
347U4QI,ماسط لاسط,0
NDW1W44,GO3ER,0
I5MRXW3,Bravoooo sami,0
FQLDSSZ,Bravo bravo bravo bravo bravo,0
7NGNL6C,Chlaka,0
QORSJUG,زينة ماحلاها بنت بابالله,0
I70SSBG,Yaw5ayeeeeeni mala rajel rahou 3saaaaal. W kelmtou y9oulha ...hedhi irjouliya wala lawa7,0
MVN7TTO,وبش,0
3V3VFTP,مايعجبنيييييييييييييييييييييييييش,0
RH2DY9Z,أنا نموت عليك وإنت سيدهم الله يحميك,0
